Unit,Wheel,PeakX/g,PeakY/g,PeakZ/g,Speed,Latitude,Longitude,RSSI,Date
A,2,0.5,0.5,0.5,0,37.8778,-145.0428,58,05/08/2019 23:48:56
A,2,3.75,3,2,23.98,37.8801,-145.0459,62,05/08/2019 23:49:57
A,2,2.25,1.75,1.25,23.3537,37.8868,-145.043,62,05/08/2019 23:50:59
A,2,0.5,0.5,0.75,6.0174,37.8907,-145.042,66,05/08/2019 23:52:00
A,2,2,1.5,1.5,8.1872,37.9041,-145.0396,61,05/08/2019 23:54:04
A,2,0.25,0.5,0.75,0,37.9119,-145.0381,61,05/08/2019 23:56:08
A,2,1.5,1.25,1,15.2112,37.917,-145.0371,65,05/08/2019 23:57:10
A,2,0.5,0.5,0.5,0,37.9252,-145.0356,46,05/08/2019 23:59:12
A,2,0.5,0.5,0.5,0,37.9349,-145.0367,52,06/08/2019 00:01:15
A,2,4.25,5.75,2.5,33.5541,37.981,-145.0646,67,06/08/2019 00:09:28
A,2,14,25,7.75,42.1216,37.9915,-145.0745,67,06/08/2019 00:11:31
A,2,4.25,4.75,3.25,37.0437,38.0022,-145.0847,64,06/08/2019 00:13:35
A,2,4.25,2.75,1.25,23.6892,38.0092,-145.0894,57,06/08/2019 00:15:38
A,2,1.75,2,1,18.1192,38.0266,-145.1018,57,06/08/2019 00:17:41
A,2,3.5,2.75,1.25,22.4365,38.0373,-145.1081,57,06/08/2019 00:19:44
A,2,10.25,12.25,4.25,45.8125,38.0498,-145.115,59,06/08/2019 00:21:47
A,2,3.75,3.5,2.25,29.0578,38.0618,-145.1196,68,06/08/2019 00:23:50
A,2,10.25,15,8.5,41.965,38.0687,-145.1207,68,06/08/2019 00:25:53
A,2,3,3,1.75,25.2998,38.0812,-145.124,63,06/08/2019 00:27:56
A,2,2.5,1.25,0.75,7.2253,38.122,-145.1353,68,06/08/2019 00:33:01
A,2,5,5.5,2.75,33.0396,38.1249,-145.134,68,06/08/2019 00:34:03
A,2,3.5,3.25,2,27.6262,38.1235,-145.1346,59,06/08/2019 00:56:40
A,2,0.25,0.5,0.25,11.2294,38.1218,-145.1352,61,06/08/2019 00:57:42
A,2,0.75,0.75,0.5,10.536,38.1048,-145.1282,68,06/08/2019 00:59:45
A,2,4.5,7,3.25,46.2823,38.0689,-145.1207,65,06/08/2019 01:03:53
A,2,0.25,0.5,0.25,0,38.0271,-145.102,65,06/08/2019 01:11:07
A,2,4,4.5,2.25,52.1207,38.0207,-145.0977,57,06/08/2019 01:12:09
A,2,4.5,3.5,1.75,43.6203,38.0093,-145.0894,68,06/08/2019 01:13:11
A,2,7.75,9.5,3.25,47.8929,37.9979,-145.0816,60,06/08/2019 01:15:15
A,2,5.25,7,3.25,27.8723,37.9837,-145.0665,67,06/08/2019 01:18:19
A,2,0.5,0.25,0.25,0,37.9593,-145.0495,67,06/08/2019 01:23:25
A,2,1.5,1,0.5,15.5915,37.9356,-145.0364,63,06/08/2019 01:27:31
A,2,0.5,0.5,0.25,0,37.9174,-145.0369,65,06/08/2019 01:31:38
A,2,1.5,1,0.75,17.2468,37.9125,-145.0378,61,06/08/2019 01:32:39
A,2,0.5,0.5,0.25,0,37.9045,-145.0393,59,06/08/2019 01:34:43
A,2,6,4.25,1.75,9.5294,37.8915,-145.0418,56,06/08/2019 01:36:45
A,2,6.25,6.25,2,39.4149,37.8846,-145.045,56,06/08/2019 01:38:48
A,2,1.5,1.75,0.75,11.6097,37.8668,-145.0299,63,06/08/2019 01:42:55
A,2,1,1.25,0.75,21.6759,37.8452,-145.0032,61,06/08/2019 01:49:05
A,2,12,9.5,4,37.5806,37.8224,-144.9842,61,06/08/2019 01:57:17
A,2,6.25,4,2.5,35.5897,37.8184,-144.9773,59,06/08/2019 01:58:18
A,2,7.5,4.5,3.25,13.9585,37.8179,-144.9699,64,06/08/2019 01:59:19
A,2,0.5,0.25,0.25,0,37.8188,-144.9661,71,06/08/2019 02:00:21
A,2,0.25,0.5,0.25,0,37.8188,-144.9661,61,06/08/2019 02:01:23
A,2,10.75,8.5,4.75,15.4796,37.8194,-144.963,66,06/08/2019 02:02:24
A,2,4,2.5,1.25,24.8077,37.8212,-144.9573,63,06/08/2019 02:03:25
A,2,1.75,1,0.75,2.8409,37.8195,-144.9523,63,06/08/2019 02:04:27
A,2,0.5,0.25,0.25,0,37.8075,-144.9422,57,06/08/2019 02:07:31
A,2,34,37,10.25,34.2252,37.8037,-144.9385,58,06/08/2019 02:08:33
A,2,17,13.25,5.75,28.342,37.8003,-144.9299,62,06/08/2019 02:09:34
A,2,3,3.5,1.5,29.8184,37.7983,-144.9168,62,06/08/2019 02:11:37
A,2,2,1.75,1,13.3545,37.8085,-144.8961,55,06/08/2019 02:14:43
A,2,0.5,0.5,0.25,0,37.8154,-144.8902,57,06/08/2019 02:16:45
A,2,10.25,9.75,4.75,50.0627,37.8237,-144.8878,66,06/08/2019 02:17:47
A,2,0.5,0.5,0.25,0,37.8304,-144.886,51,06/08/2019 02:18:48
A,2,2.5,2,0.75,26.0603,37.8348,-144.8849,61,06/08/2019 02:19:50
A,2,12.5,12.5,5.25,22.2128,37.8412,-144.8836,57,06/08/2019 02:20:52
A,2,22,17,6.75,40.5557,37.8486,-144.8761,60,06/08/2019 02:22:55
A,2,3,3.25,1.75,24.6958,37.8479,-144.8562,56,06/08/2019 02:24:59
A,2,4.25,3.5,2.75,38.4083,37.8539,-144.8525,56,06/08/2019 02:26:01
A,2,0.5,0.5,0.25,0,37.8671,-144.83,63,06/08/2019 02:30:08
A,2,3.25,2.5,1.5,22.7049,37.8625,-144.7775,63,06/08/2019 02:39:24
A,2,4.25,5,2,49.2798,37.8628,-144.7951,49,06/08/2019 02:53:48
A,2,3.25,5.5,1.5,30.8698,37.8647,-144.8088,49,06/08/2019 02:54:50
A,2,12.25,17,8.75,36.5516,37.8678,-144.8364,53,06/08/2019 02:58:56
A,2,3.5,2,1,23.9353,37.8565,-144.8511,54,06/08/2019 03:02:01
A,2,2.5,1.5,1,25.1432,37.848,-144.8591,59,06/08/2019 03:04:06
A,2,2.25,3.5,1.5,28.1407,37.849,-144.8669,56,06/08/2019 03:05:08
A,2,7.5,6,2,36.2161,37.8477,-144.8786,54,06/08/2019 03:06:09
A,2,18,9.5,6,20.6246,37.8431,-144.8836,66,06/08/2019 03:07:11
A,2,1.75,1.75,1,22.4365,37.8313,-144.8857,59,06/08/2019 03:09:14
A,2,34,44,9,40.4662,37.8188,-144.889,64,06/08/2019 03:11:17
A,2,2.75,1.75,1,21.4075,37.8095,-144.8952,64,06/08/2019 03:13:21
A,2,3,3.75,1.5,44.0901,37.7992,-144.9066,67,06/08/2019 03:17:29
A,2,16,13,6.75,33.3528,37.8006,-144.9317,47,06/08/2019 03:20:33
A,2,0.25,0.5,0.25,0,37.8076,-144.9422,59,06/08/2019 03:22:36
A,2,16,9.75,3.75,21.1838,37.8099,-144.9441,54,06/08/2019 03:23:38
A,2,3.75,5.75,2.25,25.8814,37.8149,-144.9489,52,06/08/2019 03:24:40
A,2,0.5,0.5,0.25,0.22369,37.8188,-144.9523,53,06/08/2019 03:25:41
A,2,2.5,2,0.75,17.6942,37.8202,-144.9529,53,06/08/2019 03:26:42
A,2,7,4,1.75,15.9718,37.819,-144.9645,61,06/08/2019 03:28:46
A,2,0.25,0.5,0.25,0.33554,37.8184,-144.9671,61,06/08/2019 03:29:47
A,2,0.5,0.25,0.25,0.44739,37.8185,-144.9669,61,06/08/2019 03:30:48
A,2,0.25,0.5,0.25,0,37.8186,-144.9669,64,06/08/2019 03:31:50
A,2,6.25,5,2.25,28.1854,37.822,-144.9833,69,06/08/2019 03:34:55
A,2,0.5,0.5,0.25,0,37.824,-144.9898,62,06/08/2019 03:35:56
A,2,5.25,4.75,2.5,40.5334,37.8271,-144.994,62,06/08/2019 03:36:57
A,2,1.5,1.5,0.75,26.1275,37.8374,-144.9925,58,06/08/2019 03:37:58
A,2,5.75,5.25,2.75,24.9419,37.8395,-144.9923,62,06/08/2019 03:39:00
A,2,2.5,2.5,1.25,32.5027,37.8441,-145.0007,58,06/08/2019 03:40:01
A,2,2.5,1.75,1,28.1407,37.8453,-145.0035,62,06/08/2019 03:41:02
A,2,3,3.25,1.5,25.9038,37.8503,-145.0133,62,06/08/2019 03:42:03
A,2,1.5,2.25,1,35.366,37.8685,-145.0319,58,06/08/2019 03:47:10
A,2,0.5,0.5,0.25,0,37.8777,-145.0429,63,06/08/2019 03:49:14
A,2,3.5,2.25,1.75,23.376,37.8863,-145.0434,60,06/08/2019 03:51:18
A,2,2.5,3.25,1.25,34.3147,37.9026,-145.0397,62,06/08/2019 03:54:23
A,2,1.25,0.75,0.5,10.0215,37.9118,-145.038,66,06/08/2019 03:56:26
A,2,4.25,3.25,1.75,32.8159,37.9152,-145.0374,66,06/08/2019 03:57:28
A,2,1.75,1,0.75,11.2071,37.9251,-145.0356,64,06/08/2019 03:59:32
A,2,1.75,2,1,18.2758,37.9588,-145.0492,39,06/08/2019 04:05:44
A,2,0.5,0.25,0.25,1.9461,37.9671,-145.0549,60,06/08/2019 04:07:47
A,2,5.75,7.75,4.25,44.4033,37.9909,-145.0738,57,06/08/2019 04:11:54
A,2,0.75,0.75,0.5,15.9494,38.0063,-145.0875,57,06/08/2019 04:14:58
A,2,17,8,4.5,38.4977,38.0246,-145.1006,57,06/08/2019 04:18:05
A,2,0.25,0.5,0.25,0,38.0528,-145.1164,58,06/08/2019 04:23:13
A,2,9.75,8.25,4.25,25.434,38.0825,-145.1245,58,06/08/2019 04:28:21
A,2,15.5,11.5,7.5,47.0652,38.1177,-145.136,73,06/08/2019 04:32:26
A,2,3,2.75,1,30.2211,38.1272,-145.133,63,06/08/2019 04:34:30
A,2,2.5,3.25,1.5,22.0786,38.1386,-145.128,63,06/08/2019 04:36:33
A,2,4,4.5,2,46.3494,38.1268,-145.1331,62,06/08/2019 04:56:06
A,2,0.25,0.5,0.25,0,38.1219,-145.1352,62,06/08/2019 04:57:08
A,2,0.5,0.5,0.25,0,38.1046,-145.1282,62,06/08/2019 05:00:13
A,2,18,20,6,43.5085,38.0877,-145.1271,56,06/08/2019 05:02:15
A,2,5.75,7.5,3.75,48.1837,38.0681,-145.1205,62,06/08/2019 05:04:18
A,2,0.25,0.5,0.25,0,38.0271,-145.102,63,06/08/2019 05:11:29
A,2,0.25,0.5,0.25,0.55923,38.0066,-145.0876,63,06/08/2019 05:14:34
A,2,13.75,19,6,48.6758,37.9739,-145.0596,54,06/08/2019 05:20:44
A,2,42,43,11,39.6386,37.9506,-145.0433,43,06/08/2019 05:24:49
A,2,6.25,4,2.25,41.8308,37.9279,-145.0356,60,06/08/2019 05:28:54
A,2,0.75,0.5,0.25,2.662,37.9174,-145.0369,60,06/08/2019 05:30:57
A,2,2.25,1.5,1.25,29.4158,37.9104,-145.0382,57,06/08/2019 05:33:01
A,2,4,4.5,1.75,39.6833,37.8997,-145.0402,58,06/08/2019 05:35:04
A,2,7.5,5.25,2.25,34.7844,37.8867,-145.0431,62,06/08/2019 05:38:09
A,2,3.25,3.75,1.25,47.8929,37.8718,-145.0355,59,06/08/2019 05:42:15
A,2,1.75,1.5,1.25,15.5244,37.8567,-145.0195,59,06/08/2019 05:45:19
A,2,6.75,6.25,3.5,29.6842,37.8398,-144.9923,65,06/08/2019 05:50:27
A,2,0.5,0.75,0.5,7.3148,37.8179,-144.9694,54,06/08/2019 05:57:37
A,2,0.25,0.5,0.25,7.3148,37.8179,-144.9694,59,06/08/2019 05:58:38
A,2,0.25,0.5,0.25,7.3148,37.8179,-144.9694,60,06/08/2019 05:59:39
A,2,0.5,0.5,0.25,7.3148,37.8179,-144.9694,60,06/08/2019 06:00:40
A,2,16,18,8.25,25.1208,37.8181,-144.9765,65,06/08/2019 06:12:58
A,2,1.75,2.75,1.25,13.8467,37.824,-144.9893,60,06/08/2019 06:15:01
A,2,5.25,3.75,1.75,18.3429,37.8245,-144.9909,63,06/08/2019 06:16:02
A,2,2.25,3.5,1.5,39.5491,37.8305,-144.9938,63,06/08/2019 06:17:04
A,2,0.5,0.5,0.25,1.0066,37.8383,-144.9922,60,06/08/2019 06:18:05
A,2,5.5,7.5,2.25,41.4281,37.8647,-144.9944,63,06/08/2019 06:23:14
A,2,0.25,0.5,0.25,0,37.87,-144.9935,64,06/08/2019 06:24:16
A,2,0.5,0.5,0.25,1.633,37.8856,-145.0015,58,06/08/2019 06:27:23
A,2,4.25,3.5,2.25,16.6205,37.8964,-145.0043,61,06/08/2019 06:29:26
A,2,3.5,3.25,1.75,35.5226,37.899,-145.0038,51,06/08/2019 06:30:28
A,2,0.5,0.5,0.25,0,37.9051,-145.0026,51,06/08/2019 06:31:29
A,2,1.75,1.75,0.75,17.4705,37.9263,-144.9893,56,06/08/2019 06:35:35
A,2,6,5.5,3,38.8556,37.937,-145.0003,59,06/08/2019 06:38:40
A,2,2.75,3.25,1.5,24.9866,37.9477,-145.0051,68,06/08/2019 06:40:43
A,2,0.5,0.5,0.25,0,37.9505,-145.0045,68,06/08/2019 06:41:43
A,2,2.75,2.5,1,14.2046,37.9153,-144.9961,60,06/08/2019 06:52:00
A,2,1.25,1,0.5,6.9569,37.905,-145.0026,60,06/08/2019 06:54:04
A,2,12.75,14.25,5.5,39.3254,37.8785,-144.9965,60,06/08/2019 06:59:11
A,2,8.25,13.25,3.75,27.5367,37.8571,-144.9932,60,06/08/2019 07:03:17
A,2,0.5,0.5,0.25,1.9685,37.8383,-144.9922,67,06/08/2019 07:07:22
A,2,7.25,7,2.25,28.0065,37.8255,-144.9925,62,06/08/2019 07:09:25
A,2,20,16,5.75,16.106,37.8177,-144.9706,62,06/08/2019 07:13:31
A,2,7.25,3.25,2.25,25.3893,37.8206,-144.981,52,06/08/2019 07:18:37
A,2,9.5,7.75,4.75,36.9065,0,0,60,06/08/2019 07:24:44
A,2,4.25,4,2,42.6808,37.8594,-144.9947,60,06/08/2019 07:27:48
A,2,3,2,1,24.3826,37.8688,-144.9937,44,06/08/2019 07:28:49
A,2,0.75,0.75,0.5,8.0754,37.8761,-144.9953,44,06/08/2019 07:30:51
A,2,6.25,6,4,28.6552,37.8954,-145.0045,63,06/08/2019 07:34:57
A,2,1.5,1.25,1,25.3222,37.8977,-145.004,55,06/08/2019 07:35:59
A,2,4,2.25,1,13.8019,37.9148,-144.9967,72,06/08/2019 07:39:03
A,2,31,26,11.75,40.0412,37.9325,-144.9941,66,06/08/2019 07:43:08
A,2,7.75,5,2.25,23.7339,37.9477,-145.0051,48,06/08/2019 07:46:12
A,2,0.5,0.25,0.25,0,37.9505,-145.0045,48,06/08/2019 07:47:14
A,2,3.5,7.25,2,36.3055,37.9356,-144.9987,61,06/08/2019 07:53:24
A,2,0.5,0.5,0.25,7.1806,37.9267,-144.9892,67,06/08/2019 07:55:27
A,2,0.5,0.25,0.25,2.5725,37.915,-144.9965,60,06/08/2019 07:57:30
A,2,0.5,0.5,0.25,0.022369,37.9049,-145.0026,60,06/08/2019 07:59:33
A,2,17,17,7,18.41,37.8566,-144.9927,68,06/08/2019 08:08:46
A,2,9.75,4.25,3.25,23.5102,37.8244,-144.9905,55,06/08/2019 08:26:08
A,2,20,28,6.75,44.9849,37.8322,-144.9935,59,06/08/2019 08:27:09
A,2,0.5,0.5,0.25,0,37.8383,-144.9922,60,06/08/2019 08:28:11
A,2,26,24,9.75,44.2243,37.8438,-144.991,59,06/08/2019 08:29:12
A,2,0.25,0.5,0.25,0,37.8502,-144.9898,58,06/08/2019 08:30:13
A,2,26,27,11.25,34.0686,37.8546,-144.9904,58,06/08/2019 08:31:14
A,2,4.25,9,2.75,42.2111,37.8647,-144.9944,60,06/08/2019 08:33:18
A,2,0.5,0.5,0.25,0,37.87,-144.9935,57,06/08/2019 08:34:19
A,2,18,17,8.25,36.8424,37.8739,-144.9942,66,06/08/2019 08:35:20
A,2,0.25,0.5,0.25,0,37.8855,-145.0015,59,06/08/2019 08:38:24
A,2,8.5,11,6.5,43.0164,37.8929,-145.0048,67,06/08/2019 08:39:26
A,2,0.25,0.5,0.25,0,37.897,-145.0041,62,06/08/2019 08:40:28
A,2,2,2.25,1,23.3089,37.924,-144.9904,58,06/08/2019 08:45:37
A,2,5.75,3.5,2.5,39.2136,37.9319,-144.9934,58,06/08/2019 08:47:41
A,2,5.5,8.75,4,21.9444,37.9482,-145.0049,58,06/08/2019 08:50:45
A,2,0.25,0.5,0.25,0,37.9505,-145.0045,63,06/08/2019 08:51:47
A,2,0.25,0.5,0.25,8.903,37.9267,-144.9892,57,06/08/2019 08:59:01
A,2,18,13.5,6.5,36.2832,37.9202,-144.9926,58,06/08/2019 09:00:03
A,2,23,37,12.75,35.3884,37.9116,-145.0003,58,06/08/2019 09:02:06
A,2,2.25,3.5,2,32.6817,37.8896,-145.0041,62,06/08/2019 09:06:12
A,2,0.5,0.5,0.25,0,37.8563,-144.9923,62,06/08/2019 09:13:23
A,2,12.75,13.75,7.25,18.5666,37.8172,-144.9717,64,06/08/2019 09:22:40
A,2,1.25,0.5,0.5,9.4399,37.8182,-144.9654,63,06/08/2019 09:23:42
A,2,2.5,2,1.25,24.1366,37.821,-144.9818,69,06/08/2019 09:27:48
A,2,0.75,0.5,0.5,6.9121,37.824,-144.9897,54,06/08/2019 09:28:50
A,2,25,21,9.25,28.4091,37.8245,-144.991,57,06/08/2019 09:29:51
A,2,4,5.5,2.75,49.8614,37.8337,-144.9932,50,06/08/2019 09:30:53
A,2,0.25,0.5,0.25,0,37.8383,-144.9923,63,06/08/2019 09:31:54
A,2,7.25,7.5,2.25,38.632,37.8423,-144.9965,65,06/08/2019 09:32:56
A,2,0.5,0.25,0.25,0,37.8448,-145.0022,65,06/08/2019 09:33:58
A,2,4.25,4,2,48.0271,37.8479,-145.0105,64,06/08/2019 09:34:59
A,2,2,2.5,1,25.9932,37.866,-145.0289,62,06/08/2019 09:39:07
A,2,0.25,0.5,0.25,0,37.8777,-145.0428,58,06/08/2019 09:42:11
A,2,1.5,2.25,1.25,24.405,37.8861,-145.0437,54,06/08/2019 09:44:15
A,2,0.75,0.5,0.5,11.3413,37.8905,-145.0421,54,06/08/2019 09:45:17
A,2,0.5,0.5,0.25,0,37.9119,-145.038,62,06/08/2019 09:49:26
A,2,5.5,4.25,2.75,30.2434,37.9161,-145.0373,67,06/08/2019 09:50:28
A,2,2.5,2.25,1,22.6826,37.9245,-145.0357,55,06/08/2019 09:52:33
A,2,2,2,1.25,20.5575,37.9479,-145.0415,59,06/08/2019 09:57:43
A,2,3.5,4,1.5,29.7513,37.958,-145.0486,59,06/08/2019 09:59:46
A,2,3.75,3.25,2,30.2434,37.9354,-145.0364,56,06/08/2019 10:12:06
A,2,4,3.5,2.25,48.2732,37.9148,-145.0374,59,06/08/2019 10:14:09
A,2,4.5,6.5,2.5,23.8234,37.8927,-145.0416,49,06/08/2019 10:16:13
A,2,13,13.5,6,11.6097,37.8893,-145.0421,56,06/08/2019 10:17:14
A,2,3.25,3.5,1.25,26.4406,37.8838,-145.0458,66,06/08/2019 10:18:16
A,2,2.5,2.25,1.5,14.473,37.8795,-145.0454,66,06/08/2019 10:19:17
A,2,3.25,3.5,1.75,45.5665,37.8728,-145.0367,60,06/08/2019 10:21:21
A,2,4.25,4.25,1.75,36.8871,37.8264,-144.9937,58,06/08/2019 10:27:30
A,2,2.25,1.25,1,3.6015,37.82,-144.969,63,06/08/2019 10:30:35
A,2,0.25,0.5,0.25,0,37.8187,-144.9676,63,06/08/2019 10:31:36
A,2,0.25,0.5,0.25,0.11185,37.8184,-144.9669,60,06/08/2019 10:32:38
A,2,2,2.25,1.25,14.294,37.8187,-144.9657,60,06/08/2019 10:33:40
A,2,5.75,2,1.25,14.8085,37.8196,-144.9617,57,06/08/2019 10:34:41
A,2,10,8.5,5,20.5127,37.8214,-144.9563,52,06/08/2019 10:35:43
A,2,1.25,1,0.5,16.6205,37.8192,-144.9521,58,06/08/2019 10:36:44
A,2,1.5,1.25,1,18.6561,37.818,-144.9522,64,06/08/2019 10:37:45
A,2,2.5,2,1.25,26.4406,37.8162,-144.95,65,06/08/2019 10:38:47
A,2,1.75,1,0.75,26.4406,37.8162,-144.95,63,06/08/2019 10:39:48
A,2,0.25,0.5,0.25,26.4406,37.8162,-144.95,53,06/08/2019 10:40:50
A,2,3.25,2.5,1.75,26.4406,37.8162,-144.95,69,06/08/2019 10:41:52
A,2,0.5,0.5,0.25,26.4406,37.8162,-144.95,66,06/08/2019 10:42:54
A,2,2.5,2.5,1.25,26.4406,37.8162,-144.95,70,06/08/2019 10:43:55
A,2,2,4.25,1.25,38.0504,37.8214,-144.9827,57,06/08/2019 10:44:56
A,2,49,50,15.75,38.6767,37.8227,-144.9853,59,06/08/2019 10:45:57
A,2,0.25,0.5,0.25,0,37.8237,-144.9889,47,06/08/2019 10:46:58
A,2,8.75,7.5,3.75,39.8846,37.8285,-144.9944,61,06/08/2019 10:48:00
A,2,0.75,1.25,0.5,14.2269,37.8373,-144.9927,61,06/08/2019 10:49:01
A,2,7,4.5,4,27.0222,37.8396,-144.9924,64,06/08/2019 10:50:03
A,2,4,4.25,1.75,37.1332,37.8441,-145.0009,54,06/08/2019 10:51:04
A,2,4.25,1.75,1,28.7223,37.8489,-145.0121,54,06/08/2019 10:52:05
A,2,2.5,3.75,1.5,43.419,37.8702,-145.034,54,06/08/2019 10:58:15
A,2,0.25,0.5,0.25,0,37.9001,-145.0881,56,06/08/2019 11:13:40
A,2,11,9.25,3.5,52.5681,37.9054,-145.095,57,06/08/2019 11:14:41
A,2,3.25,3.5,1.5,41.2492,37.922,-145.1173,57,06/08/2019 11:17:45
A,2,4,6.5,2.25,48.2955,37.9447,-145.1471,63,06/08/2019 11:22:53
A,2,0.25,0.5,0.25,0.22369,37.949,-145.1533,68,06/08/2019 11:23:54
A,2,0.5,0.5,0.25,0,37.9563,-145.1626,52,06/08/2019 11:25:58
A,2,4.5,5,3.5,41.9426,37.9741,-145.1859,60,06/08/2019 11:31:06
A,2,0.5,0.5,0.25,0,37.9774,-145.1908,60,06/08/2019 11:32:08
A,2,2,1.5,0.75,14.2046,37.9887,-145.2069,55,06/08/2019 11:35:14
A,2,2,1.75,1,12.9519,37.9776,-145.1909,58,06/08/2019 11:59:30
A,2,0.25,0.5,0.25,0,37.9562,-145.1624,69,06/08/2019 12:04:39
A,2,0.5,0.5,0.25,7.5161,37.9487,-145.1536,63,06/08/2019 12:06:42
A,2,1.25,1.25,0.75,16.1731,37.938,-145.1382,52,06/08/2019 12:08:45
A,2,0.5,0.5,0.25,0,37.9377,-145.1378,63,06/08/2019 12:09:47
A,2,7.75,9.75,3.75,45.8125,37.9272,-145.1242,65,06/08/2019 12:11:50
A,2,3.25,4.75,1.5,21.0049,37.9112,-145.1025,54,06/08/2019 12:14:55
A,2,3,3.75,1.5,29.9526,37.9098,-145.1008,60,06/08/2019 12:15:56
A,2,8.5,10,3.25,41.5847,37.902,-145.0905,59,06/08/2019 12:16:56
A,2,25,36,18,31.3608,0,0,59,06/08/2019 12:18:59
A,2,2,2.75,1.25,26.3735,37.8935,-145.0745,60,06/08/2019 12:19:59
A,2,1.5,1.75,1.25,22.4141,37.8779,-145.0434,62,06/08/2019 12:25:08
A,2,2.5,3.25,1.5,37.5582,37.8426,-144.9972,56,06/08/2019 12:31:19
A,2,1,0.75,0.5,10.8044,37.8377,-144.9926,56,06/08/2019 12:32:20
A,2,0.5,0.5,0.25,0,37.8237,-144.9888,59,06/08/2019 12:35:25
A,2,3.5,1.25,0.75,17.0007,37.8182,-144.9695,63,06/08/2019 12:38:30
A,2,0.5,0.5,0.25,17.0007,37.8182,-144.9695,62,06/08/2019 12:39:31
A,2,0.25,0.5,0.25,17.0007,37.8182,-144.9695,62,06/08/2019 12:40:32
A,2,0.5,0.5,0.25,17.0007,37.8182,-144.9695,62,06/08/2019 12:41:34
A,2,3,4,1.25,24.5616,37.8189,-144.978,67,06/08/2019 12:54:54
A,2,0.25,0.5,0.25,0,37.8239,-144.9888,64,06/08/2019 12:56:59
A,2,8.5,10,4,28.2749,37.836,-144.9927,61,06/08/2019 12:59:02
A,2,1.75,2,1,14.5401,37.8687,-144.9937,61,06/08/2019 13:05:12
A,2,5.25,5,2.75,31.0487,37.8823,-144.9991,60,06/08/2019 13:08:15
A,2,3,4,1.5,31.3619,37.9017,-145.0032,63,06/08/2019 13:12:20
A,2,4.5,3.5,2,24.405,37.9215,-144.9919,69,06/08/2019 13:16:25
A,2,0.5,0.5,0.25,4.4515,37.926,-144.9894,61,06/08/2019 13:17:26
A,2,21,16,9,33.6212,37.9353,-144.9984,61,06/08/2019 13:19:29
A,2,4.25,6.5,3.25,44.6717,37.9438,-145.0056,55,06/08/2019 13:32:54
A,2,4.5,3.25,2.25,23.6221,37.928,-144.9895,61,06/08/2019 13:35:58
A,2,0.5,0.25,0.25,2.2817,37.926,-144.9893,50,06/08/2019 13:36:59
A,2,0.75,0.75,0.25,6.5542,37.9145,-144.997,62,06/08/2019 13:39:02
A,2,18,19,10.25,43.1282,37.9114,-145.0005,52,06/08/2019 13:40:04
A,2,5.25,5.5,3.75,37.8043,37.8999,-145.0035,54,06/08/2019 13:42:08
A,2,0.5,0.5,0.25,0,37.8755,-144.995,58,06/08/2019 13:47:16
A,2,1.75,1.5,1.25,25.2327,37.8685,-144.9937,58,06/08/2019 13:49:19
A,2,3.75,3.25,1.5,19.6851,37.8502,-144.9898,59,06/08/2019 13:52:25
A,2,2.5,4,1.25,31.2053,37.8481,-144.9902,64,06/08/2019 13:53:26
A,2,9,8.25,4.25,32.7488,37.8222,-144.9834,64,06/08/2019 13:58:35
A,2,4.75,4,1.5,29.7289,37.8185,-144.9772,63,06/08/2019 13:59:36
A,2,11,9.25,3.75,23.1076,37.8178,-144.9701,60,06/08/2019 14:00:38
A,2,0.25,0.5,0.25,23.1076,37.8178,-144.9701,60,06/08/2019 14:01:40
A,2,3.75,2.25,1.75,27.5144,37.8171,-144.9727,69,06/08/2019 14:14:04
A,2,12.25,10.75,6,24.5392,37.8233,-144.9866,58,06/08/2019 14:16:06
A,2,6,5.75,4,43.5308,37.8326,-144.9934,60,06/08/2019 14:18:10
A,2,0.5,0.5,0.25,0.35791,37.8376,-144.9924,60,06/08/2019 14:19:12
A,2,0.5,0.5,0.25,0,37.8555,-144.9913,57,06/08/2019 14:22:16
A,2,2.75,3,1.75,31.7422,37.8739,-144.9942,57,06/08/2019 14:25:21
A,2,7,4.5,3.5,40.4662,37.9335,-144.9958,53,06/08/2019 14:36:39
A,2,2.75,2,1.5,13.8243,37.9264,-144.9892,61,06/08/2019 19:09:13
A,2,4,2.25,1.75,22.8615,37.9237,-144.9905,68,06/08/2019 19:10:14
A,2,5.25,4.5,3.5,30.7803,37.9159,-144.9954,63,06/08/2019 19:11:16
A,2,0.5,0.5,0.25,0,37.8755,-144.995,59,06/08/2019 19:19:32
A,2,2.25,1.5,1.25,19.9759,37.8699,-144.9934,58,06/08/2019 19:20:33
A,2,14.5,7.5,3.75,26.0603,37.8565,-144.9926,59,06/08/2019 19:22:36
A,2,0.5,0.25,0.25,0,37.8495,-144.9899,63,06/08/2019 19:24:39
A,2,0.25,0.5,0.25,0,37.8376,-144.9923,63,06/08/2019 19:26:41
A,2,10.75,10.75,6.25,22.1233,37.8244,-144.9903,61,06/08/2019 19:28:44
A,2,11.5,5,4.75,25.434,37.8192,-144.9786,59,06/08/2019 19:30:48
A,2,14.75,19,8.75,24.7853,37.8175,-144.9711,60,06/08/2019 19:31:50
A,2,0.25,0.5,0.25,23.2418,37.8178,-144.9702,58,06/08/2019 19:33:54
A,2,0.25,0.5,0.25,23.2418,37.8178,-144.9702,58,06/08/2019 19:35:57
